Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,680,242,680,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,452,168,66.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,452,168,66.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,442,162,65.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,18,1.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,228,117,33.5,11.6
Estimate Employment Status Civilian Labor Force,452,168,452,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.8
Estimate Employment Status Females 16 Years And Over,326,117,326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,70,52.5,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,70,52.5,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,171,70,52.5,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,48,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,36,66.7,44.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,125,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,182,125,100.0,18.5
Estimate Commuting To Work Workers 16 Years And Over,430,158,430,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",342,133,79.5,19.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,93,14.2,20.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,1.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,26,5.1,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,442,162,442,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",171,100,38.7,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,17,3.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,83,34.2,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,78,18.6,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,34,5.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,442,162,442,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,1.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,88,26.5,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,25,3.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,34,5.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,20,2.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,52,13.1,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",79,71,17.9,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,59,17.4,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,22,2.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,38,9.5,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,442,162,442,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,327,135,74.0,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,91,73,20.6,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,30,5.4,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,342,119,342,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,10.4
