Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,58342,1561,58342,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35766,1417,61.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35729,1418,61.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30855,1390,52.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4874,803,8.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,38,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22576,1427,38.7,2.1
Estimate Employment Status Civilian Labor Force,35729,1418,35729,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,2.1
Estimate Employment Status Females 16 Years And Over,29125,1135,29125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15574,885,53.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15574,885,53.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13511,849,46.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,6348,711,6348,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4032,666,63.5,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16142,1133,16142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11719,1110,72.6,4.5
Estimate Commuting To Work Workers 16 Years And Over,30031,1329,30031,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23558,1329,78.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4872,807,16.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),152,109,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,473,185,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,307,147,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,669,229,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30855,1390,30855,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7771,925,25.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5459,732,17.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6089,823,19.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6357,965,20.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5179,704,16.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,30855,1390,30855,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5721,905,18.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1450,333,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1376,305,4.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,595,222,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4358,775,14.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1550,326,5.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,305,136,1.0,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",766,225,2.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1877,547,6.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6480,824,21.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2737,496,8.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1519,457,4.9,1.5
