Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24122,1402,24122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19803,1391,82.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19720,1404,81.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18786,1366,77.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,934,405,3.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,83,106,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4319,597,17.9,2.5
Estimate Employment Status Civilian Labor Force,19720,1404,19720,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.0
Estimate Employment Status Females 16 Years And Over,12184,1098,12184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9172,1110,75.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9172,1110,75.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8617,1121,70.7,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1451,390,1451,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1099,363,75.7,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1759,496,1759,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1369,434,77.8,15.2
Estimate Commuting To Work Workers 16 Years And Over,18495,1325,18495,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6272,688,33.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1136,323,6.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4110,654,22.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,884,341,4.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1477,547,8.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4616,749,25.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18786,1366,18786,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13667,1218,72.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1464,431,7.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2383,438,12.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",339,178,1.8,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",933,353,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,18786,1366,18786,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",156,223,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,935,421,5.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1215,408,6.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,443,216,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2698,721,14.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",564,201,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1462,429,7.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",931,262,5.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4535,751,24.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3125,567,16.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1603,547,8.5,2.9
