Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,363,126,363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,254,120,70.0,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,254,120,70.0,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,254,120,70.0,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,109,47,30.0,13.3
Estimate Employment Status Civilian Labor Force,254,120,254,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.7
Estimate Employment Status Females 16 Years And Over,170,59,170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,57,75.3,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,57,75.3,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,128,57,75.3,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,16,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,16,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,254,120,254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",137,75,53.9,23.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,13,3.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,93,42.5,25.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,254,120,254,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,90,51.6,23.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,29,13.0,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,27,12.6,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,28,11.8,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,48,11.0,17.5
