Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36173,1558,36173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25002,1366,69.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24947,1366,69.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23877,1281,66.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1070,302,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,65,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11171,726,30.9,1.8
Estimate Employment Status Civilian Labor Force,24947,1366,24947,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.1
Estimate Employment Status Females 16 Years And Over,18006,865,18006,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11420,716,63.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11411,717,63.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10952,714,60.8,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3210,542,3210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2195,429,68.4,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7900,726,7900,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5877,656,74.4,7.1
Estimate Commuting To Work Workers 16 Years And Over,23436,1272,23436,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18523,1213,79.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2484,411,10.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,36,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,278,171,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,237,116,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1878,398,8.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23877,1281,23877,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9931,878,41.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3245,434,13.6,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5029,611,21.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2260,502,9.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3412,484,14.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,23877,1281,23877,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",173,114,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1843,478,7.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2574,529,10.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,932,260,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2547,525,10.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1921,338,8.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,516,185,2.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1546,314,6.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2232,417,9.3,1.6
