Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15253,886,15253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7945,844,52.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7945,844,52.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6988,737,45.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,957,274,6.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7308,601,47.9,3.8
Estimate Employment Status Civilian Labor Force,7945,844,7945,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,3.0
Estimate Employment Status Females 16 Years And Over,8452,691,8452,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4490,566,53.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4490,566,53.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4087,501,48.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2007,423,2007,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1491,317,74.3,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4510,749,4510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3462,732,76.8,6.5
Estimate Commuting To Work Workers 16 Years And Over,6849,734,6849,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4530,536,66.1,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",748,202,10.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1052,225,15.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,57,56,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,30,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,424,150,6.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6988,737,6988,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1337,212,19.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2569,409,36.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1179,253,16.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",273,106,3.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1630,295,23.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,6988,737,6988,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,13,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,176,95,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,819,205,11.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,62,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,577,164,8.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",494,151,7.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,47,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",279,107,4.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",792,196,11.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2419,397,34.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",696,188,10.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",364,138,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,249,86,3.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6988,737,6988,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6103,669,87.3,2.7
