Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5480,693,5480,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2990,549,54.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2956,552,53.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2679,550,48.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,277,136,5.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,38,0.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2490,511,45.4,7.3
Estimate Employment Status Civilian Labor Force,2956,552,2956,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,4.7
Estimate Employment Status Females 16 Years And Over,3113,435,3113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1658,331,53.3,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1658,331,53.3,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1490,330,47.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,336,192,336,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,186,118,55.4,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,819,336,819,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,726,341,88.6,11.0
Estimate Commuting To Work Workers 16 Years And Over,2645,533,2645,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2189,517,82.8,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",285,177,10.8,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,83,2.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,21,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,77,3.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2679,550,2679,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",658,281,24.6,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,632,214,23.6,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,515,175,19.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",150,95,5.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",724,287,27.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,2679,550,2679,(X)
