Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,794,267,794,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,311,102,39.2,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,311,102,39.2,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,303,100,38.2,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,12,1.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,483,247,60.8,15.2
Estimate Employment Status Civilian Labor Force,311,102,311,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.8
Estimate Employment Status Females 16 Years And Over,385,136,385,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,152,62,39.5,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,152,62,39.5,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,60,37.4,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,29,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,18,37.9,52.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,51,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,49.6
Estimate Commuting To Work Workers 16 Years And Over,303,100,303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",261,96,86.1,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,35,8.6,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,21,5.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,303,100,303,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,35,15.2,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,52,18.2,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,52,20.5,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,34,14.5,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",96,63,31.7,19.2
Estimate Industry Civilian Employed Population 16 Years And Over,303,100,303,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,35,7.3,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,38,18.5,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,13,2.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,43,12.2,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,23,5.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,25,6.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,30,6.6,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,41,20.5,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,34,7.3,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,16,2.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,40,9.2,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,303,100,303,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,275,96,90.8,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,40,9.2,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,462,154,462,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,57,11.0,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",105,128,22.7,23.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,29,8.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,42,10.0,10.1
