Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34,23,34,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28,23,82.4,26.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28,23,82.4,26.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28,23,82.4,26.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,54.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,54.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6,7,17.6,26.2
Estimate Employment Status Civilian Labor Force,28,23,28,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,60.2
Estimate Employment Status Females 16 Years And Over,16,12,16,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,12,75.0,37.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,12,75.0,37.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,12,75.0,37.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,28,23,28,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9,7,32.1,35.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,60.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,60.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,60.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,60.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,22,67.9,35.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28,23,28,(X)
