Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50324,814,50324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30445,911,60.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29501,899,58.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27109,842,53.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2392,432,4.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,944,285,1.9,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19879,944,39.5,1.7
Estimate Employment Status Civilian Labor Force,29501,899,29501,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,1.4
Estimate Employment Status Females 16 Years And Over,24824,632,24824,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12941,664,52.1,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12825,655,51.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11645,573,46.9,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,5794,526,5794,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3761,513,64.9,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13025,684,13025,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7600,789,58.3,5.3
Estimate Commuting To Work Workers 16 Years And Over,27274,840,27274,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21085,848,77.3,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3705,645,13.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),113,90,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,395,118,1.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,574,240,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1402,359,5.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27109,842,27109,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7429,676,27.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5886,660,21.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5413,590,20.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4644,651,17.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3737,514,13.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,27109,842,27109,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3359,611,12.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,981,250,3.6,0.9
