Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,456,71,456,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,182,33,39.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,176,31,38.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,152,30,33.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,13,5.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,1.3,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,274,55,60.1,5.6
Estimate Employment Status Civilian Labor Force,176,31,176,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,6.9
Estimate Employment Status Females 16 Years And Over,211,40,211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,21,38.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,81,21,38.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,19,34.6,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,14,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,12,70.0,30.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,43,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,38,83.1,19.0
Estimate Commuting To Work Workers 16 Years And Over,156,31,156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,28,84.0,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,8,6.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,7,7.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,152,30,152,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,22,42.8,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,9,9.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,10,15.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,10,13.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,15,19.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,152,30,152,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,10,8.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,15,16.4,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,8,10.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,8,7.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,7,5.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,3.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,2,1.3,1.6
