Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10156,676,10156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6365,547,62.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6365,547,62.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6098,515,60.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,267,95,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3791,330,37.3,2.7
Estimate Employment Status Civilian Labor Force,6365,547,6365,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.4
Estimate Employment Status Females 16 Years And Over,5456,426,5456,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3174,389,58.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3174,389,58.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3040,355,55.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,763,175,763,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,541,124,70.9,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1524,273,1524,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1250,280,82.0,7.4
Estimate Commuting To Work Workers 16 Years And Over,6008,522,6008,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2033,260,33.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",418,122,7.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),908,211,15.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,131,70,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,304,120,5.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2214,337,36.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6098,515,6098,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4586,383,75.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,357,144,5.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,782,186,12.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,55,1.9,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",255,112,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,6098,515,6098,(X)
