Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,329,103,329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,228,101,69.3,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,228,101,69.3,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,216,101,65.7,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,20,3.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,101,53,30.7,16.9
Estimate Employment Status Civilian Labor Force,228,101,228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,9.2
Estimate Employment Status Females 16 Years And Over,151,72,151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,105,68,69.5,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,105,68,69.5,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,68,69.5,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,33,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,33,100.0,69.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,88,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,104,88,100.0,26.3
Estimate Commuting To Work Workers 16 Years And Over,216,101,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",187,100,86.6,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,19,6.5,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,21,6.9,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,216,101,216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,37,28.7,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,57,35.6,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,14,3.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,22,9.3,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,42,22.7,17.3
Estimate Industry Civilian Employed Population 16 Years And Over,216,101,216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,4.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,1.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,33,13.4,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,4.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,23,9.7,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,21,6.9,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,14,3.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,33,10.6,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",80,63,37.0,22.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,19,5.6,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,7,2.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,216,101,216,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,130,71,60.2,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,52,26.9,19.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,27,13.0,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,208,65,208,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,28,13.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,18,7.2,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,41,21.6,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,36,17.8,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,18,9.6,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,25,14.4,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",8,14,3.8,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,23,12.5,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),26518,11961,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),39049,10803,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,158,70,76.0,17.6
