Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1253,260,1253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,764,186,61.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,764,186,61.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,697,177,55.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,47,5.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,489,120,39.0,6.2
Estimate Employment Status Civilian Labor Force,764,186,764,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,5.8
Estimate Employment Status Females 16 Years And Over,635,133,635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,345,83,54.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,345,83,54.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,301,76,47.4,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,73,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,59,67.1,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,356,176,356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,182,107,51.1,24.2
Estimate Commuting To Work Workers 16 Years And Over,663,167,663,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",558,158,84.2,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,18,2.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,29,26,4.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,1.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,36,7.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,697,177,697,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",203,79,29.1,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,53,15.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,41,12.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,75,20.1,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,84,23.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,697,177,697,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,34,4.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,72,16.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,111,47,15.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,27,3.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,42,8.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,51,9.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,30,4.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,28,5.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",135,49,19.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,37,8.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,21,2.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,11,1.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,697,177,697,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,575,164,82.5,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,31,7.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,67,43,9.6,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,638,112,638,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",65,36,10.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,32,6.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,23,5.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",94,48,14.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",81,44,12.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",53,27,8.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",141,76,22.1,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",83,39,13.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,22,3.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,19,2.5,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49792,27065,(X),(X)
