Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1997,205,1997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,965,122,48.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,965,122,48.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,853,108,42.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,41,5.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1032,141,51.7,4.1
Estimate Employment Status Civilian Labor Force,965,122,965,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,3.8
Estimate Employment Status Females 16 Years And Over,976,116,976,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,403,54,41.3,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,403,54,41.3,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,365,50,37.4,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,42,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,24,53.2,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,222,78,222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,35,54.1,21.6
Estimate Commuting To Work Workers 16 Years And Over,843,107,843,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",628,93,74.5,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",150,60,17.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,34,20,4.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,13,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,853,108,853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",200,43,23.4,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,42,17.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,37,13.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,55,18.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",234,56,27.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,853,108,853,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,22,5.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,52,15.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,126,34,14.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,34,9.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,40,13.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,6,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,25,4.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",201,33,23.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,21,6.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,28,4.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,12,2.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,853,108,853,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,685,104,80.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,133,53,15.6,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,17,4.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1077,116,1077,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",90,56,8.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,19,5.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",211,53,19.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",119,35,11.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",182,64,16.9,5.1
