Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13748,632,13748,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5262,475,38.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5115,420,37.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4735,446,34.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,380,119,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,147,211,1.1,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8486,579,61.7,3.0
Estimate Employment Status Civilian Labor Force,5115,420,5115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.5
Estimate Employment Status Females 16 Years And Over,7813,389,7813,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2882,312,36.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2882,312,36.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2691,310,34.4,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,581,183,581,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,245,135,42.2,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1105,251,1105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,623,188,56.4,12.2
Estimate Commuting To Work Workers 16 Years And Over,4686,515,4686,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3316,360,70.8,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",596,270,12.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,10,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,249,104,5.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,30,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,479,239,10.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4735,446,4735,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1717,283,36.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1266,239,26.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,942,196,19.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",295,90,6.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",515,201,10.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,4735,446,4735,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,45,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,344,122,7.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,230,108,4.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,19,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,650,192,13.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,53,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,53,1.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",234,88,4.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",413,167,8.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1194,183,25.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",909,258,19.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",225,95,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,322,116,6.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4735,446,4735,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3478,393,73.5,4.3
