Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13610,763,13610,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6098,475,44.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6098,475,44.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5765,452,42.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,333,106,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7512,528,55.2,2.4
Estimate Employment Status Civilian Labor Force,6098,475,6098,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.7
Estimate Employment Status Females 16 Years And Over,6295,577,6295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3375,417,53.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3375,417,53.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3215,408,51.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,502,175,502,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,322,154,64.1,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,490,218,490,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,345,185,70.4,18.7
Estimate Commuting To Work Workers 16 Years And Over,5563,427,5563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2134,328,38.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",473,179,8.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),458,134,8.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1979,265,35.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,129,73,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,390,109,7.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5765,452,5765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2017,321,35.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1386,235,24.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1373,241,23.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",137,56,2.4,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",852,210,14.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,5765,452,5765,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,30,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,70,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,526,204,9.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,56,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,557,163,9.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",177,94,3.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,128,67,2.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",125,63,2.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",545,149,9.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2324,367,40.3,5.1
