Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,567,105,567,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,400,88,70.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,400,88,70.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,386,88,68.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,14,2.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,167,44,29.5,6.7
Estimate Employment Status Civilian Labor Force,400,88,400,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.5
Estimate Employment Status Females 16 Years And Over,260,59,260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,167,49,64.2,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,167,49,64.2,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,167,49,64.2,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,28,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,29,93.4,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,37,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,36,84.0,15.4
Estimate Commuting To Work Workers 16 Years And Over,380,88,380,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",252,61,66.3,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,36,9.2,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,27,22,7.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,10,3.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,23,14.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,13.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,386,88,386,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,56,41.5,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,40,15.8,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,27,11.4,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,25,14.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,37,16.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,386,88,386,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,33,18.7,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,20,5.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,34,14.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,11,3.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,13,3.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,15,4.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,46,16.1,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,24,17.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,13,2.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,8,2.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,18,9.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,386,88,386,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,238,64,61.7,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,35,22.0,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,23,15.3,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,1.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,221,48,221,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,7,2.7,3.0
