Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,547,141,547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,358,120,65.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,358,120,65.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,320,104,58.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,29,6.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,189,67,34.6,10.6
Estimate Employment Status Civilian Labor Force,358,120,358,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,6.5
Estimate Employment Status Females 16 Years And Over,275,72,275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,158,53,57.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,158,53,57.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,53,52.4,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,66,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,54,64.5,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,143,100,143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,97,86.7,17.0
Estimate Commuting To Work Workers 16 Years And Over,313,101,313,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",236,88,75.4,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,29,7.3,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,38,15.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,12.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,320,104,320,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",144,68,45.0,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,12,3.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,40,26.6,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,17,5.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,36,19.7,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,320,104,320,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,38,18.1,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,16,5.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,19,6.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,11,2.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,44,16.3,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,42,17.8,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,14,3.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,35,11.6,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,20,8.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,14,4.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,16,4.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,320,104,320,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,225,77,70.3,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,22,7.8,6.3
