Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7352,323,7352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3905,263,53.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3905,263,53.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3642,286,49.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,263,112,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3447,308,46.9,3.2
Estimate Employment Status Civilian Labor Force,3905,263,3905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.9
Estimate Employment Status Females 16 Years And Over,3812,194,3812,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1743,191,45.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1743,191,45.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1613,176,42.3,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,636,105,636,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,380,110,59.7,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1249,186,1249,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,912,186,73.0,10.9
Estimate Commuting To Work Workers 16 Years And Over,3482,304,3482,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2911,290,83.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",344,143,9.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,36,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,24,18,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,60,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,65,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3642,286,3642,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1072,202,29.4,5.4
