Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11165,1054,11165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4373,748,39.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4373,748,39.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4285,752,38.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,58,0.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6792,650,60.8,4.4
Estimate Employment Status Civilian Labor Force,4373,748,4373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.4
Estimate Employment Status Females 16 Years And Over,6007,574,6007,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2082,487,34.7,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2082,487,34.7,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2041,486,34.0,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,166,78,166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,74,77.1,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,435,136,435,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,278,107,63.9,17.4
Estimate Commuting To Work Workers 16 Years And Over,4201,745,4201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2937,469,69.9,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,41,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,35,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,29,33,0.7,0.8
