Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2918,588,2918,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2171,496,74.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2171,496,74.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2013,498,69.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,158,164,5.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,747,258,25.6,7.4
Estimate Employment Status Civilian Labor Force,2171,496,2171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,7.4
Estimate Employment Status Females 16 Years And Over,1691,337,1691,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1219,296,72.1,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1219,296,72.1,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1166,309,69.0,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,185,121,185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,70,41.6,35.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,905,299,905,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,868,290,95.9,6.5
Estimate Commuting To Work Workers 16 Years And Over,2004,496,2004,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1533,404,76.5,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",304,187,15.2,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,48,66,2.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,119,121,5.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,3.0,(X),(X)
