Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21856,1492,21856,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15836,1242,72.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14498,1203,66.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14126,1215,64.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,372,121,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1338,311,6.1,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6020,735,27.5,2.8
Estimate Employment Status Civilian Labor Force,14498,1203,14498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,0.9
Estimate Employment Status Females 16 Years And Over,10583,721,10583,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6984,660,66.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6684,651,63.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6485,666,61.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2557,506,2557,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1809,456,70.7,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4361,463,4361,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3289,449,75.4,7.1
Estimate Commuting To Work Workers 16 Years And Over,15189,1244,15189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12200,1095,80.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1330,366,8.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,29,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,102,75,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,345,180,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1190,328,7.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14126,1215,14126,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6908,805,48.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2276,456,16.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2597,410,18.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1162,296,8.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1183,338,8.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,14126,1215,14126,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",288,139,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,742,238,5.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,173,99,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,170,111,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1247,274,8.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1269,404,9.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,349,238,2.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",553,217,3.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1227,299,8.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4205,687,29.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1217,375,8.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",414,185,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2272,474,16.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14126,1215,14126,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8868,840,62.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4696,811,33.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,536,248,3.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,32,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10122,621,10122,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",134,88,1.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",89,86,0.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",271,160,2.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",423,209,4.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",858,327,8.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1186,348,11.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",942,229,9.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2784,399,27.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1555,302,15.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1880,394,18.6,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),121694,6438,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),135425,7540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9070,540,89.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),125388,7109,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1994,419,19.7,3.7
