Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2068,303,2068,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1410,246,68.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1399,245,67.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1388,245,67.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,16,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.5,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,658,157,31.8,6.1
Estimate Employment Status Civilian Labor Force,1399,245,1399,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.2
Estimate Employment Status Females 16 Years And Over,1005,160,1005,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,640,123,63.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,640,123,63.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,629,121,62.6,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,79,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,141,77,88.1,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,521,143,521,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,327,95,62.8,17.7
Estimate Commuting To Work Workers 16 Years And Over,1399,244,1399,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1126,187,80.5,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",170,107,12.2,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,5,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,56,7.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,4.4,(X),(X)
