Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6134,759,6134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3903,588,63.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3903,588,63.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3857,581,62.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,54,0.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2231,477,36.4,6.1
Estimate Employment Status Civilian Labor Force,3903,588,3903,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.4
Estimate Employment Status Females 16 Years And Over,3063,400,3063,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1746,334,57.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1746,334,57.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1700,332,55.5,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,358,138,358,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,112,58.7,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1464,438,1464,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,940,328,64.2,20.2
Estimate Commuting To Work Workers 16 Years And Over,3842,575,3842,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3396,558,88.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",156,101,4.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,22,32,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,52,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,217,96,5.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3857,581,3857,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1303,284,33.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,585,254,15.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,589,175,15.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",524,166,13.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",856,356,22.2,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,3857,581,3857,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,34,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,411,164,10.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,763,366,19.8,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,23,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,470,163,12.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",218,111,5.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,81,1.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",131,89,3.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",272,117,7.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1135,317,29.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,69,2.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",158,135,4.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,112,80,2.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3857,581,3857,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3419,567,88.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,295,115,7.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,129,110,3.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,21,0.4,0.5
