Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17436,887,17436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11053,819,63.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10037,883,57.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9813,893,56.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,224,114,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1016,314,5.8,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6383,632,36.6,3.2
Estimate Employment Status Civilian Labor Force,10037,883,10037,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.2
Estimate Employment Status Females 16 Years And Over,9224,687,9224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5284,531,57.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5032,552,54.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4881,563,52.9,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1601,374,1601,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1052,340,65.7,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2971,464,2971,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2232,505,75.1,10.7
Estimate Commuting To Work Workers 16 Years And Over,10550,774,10550,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8786,791,83.3,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",832,393,7.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),118,126,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,103,122,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,142,136,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,569,246,5.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9813,893,9813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4749,637,48.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1254,365,12.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1997,403,20.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",449,158,4.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1364,335,13.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,9813,893,9813,(X)
