Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,400,213,400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,259,137,64.8,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,259,137,64.8,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,249,130,62.3,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,18,2.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,141,108,35.3,16.9
Estimate Employment Status Civilian Labor Force,259,137,259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,6.4
Estimate Employment Status Females 16 Years And Over,216,127,216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,155,115,71.8,33.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,155,115,71.8,33.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,155,115,71.8,33.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,39,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,65.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,157,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,31.9
Estimate Commuting To Work Workers 16 Years And Over,249,130,249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",249,130,100.0,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,249,130,249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,48,21.7,23.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,115,43.4,35.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,20,4.8,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,68,30.1,21.6
Estimate Industry Civilian Employed Population 16 Years And Over,249,130,249,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,23,5.2,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,34,8.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,37,10.8,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,24,6.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,33,11.2,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,48,21.7,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,110,36.9,36.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,249,130,249,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,115,87,46.2,31.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,32,10.8,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,107,112,43.0,36.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,201,103,201,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,32,9.5,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",165,101,82.1,21.5
