Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3515,597,3515,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1545,417,44.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1545,417,44.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1418,387,40.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,111,3.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1970,389,56.0,7.9
Estimate Employment Status Civilian Labor Force,1545,417,1545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,6.6
Estimate Employment Status Females 16 Years And Over,1767,281,1767,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,774,242,43.8,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,774,242,43.8,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,664,192,37.6,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,73,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,55,60.6,40.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,269,125,269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,111,76.6,23.1
Estimate Commuting To Work Workers 16 Years And Over,1336,389,1336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",772,237,57.8,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,122,11.8,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,54,56,4.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,102,8.2,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,242,268,18.1,17.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,11.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1418,387,1418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",608,232,42.9,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,337,200,23.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,186,98,13.1,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,80,9.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,91,10.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1418,387,1418,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,39,2.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,93,12.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,72,6.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,60,5.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,42,3.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,29,1.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,46,4.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",179,116,12.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",198,97,14.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",473,318,33.4,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,37,3.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,7,0.1,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1418,387,1418,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,941,358,66.4,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,141,82,9.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,300,133,21.2,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,54,2.5,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1809,254,1809,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,28,2.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",66,72,3.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",273,121,15.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",131,60,7.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",215,97,11.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",278,123,15.4,6.2
