Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34886,1729,34886,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23162,1371,66.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23098,1380,66.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21691,1201,62.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1407,396,4.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,64,48,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11724,1031,33.6,2.3
Estimate Employment Status Civilian Labor Force,23098,1380,23098,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.5
Estimate Employment Status Females 16 Years And Over,17165,1045,17165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9639,803,56.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9639,803,56.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9282,781,54.1,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3209,523,3209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1930,408,60.1,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9163,998,9163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5505,865,60.1,7.6
Estimate Commuting To Work Workers 16 Years And Over,21214,1180,21214,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16068,988,75.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2636,466,12.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),663,195,3.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,187,98,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,523,279,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1137,372,5.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21691,1201,21691,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4780,517,22.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4608,694,21.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4244,552,19.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4231,596,19.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3828,543,17.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,21691,1201,21691,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",175,117,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3950,589,18.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1609,361,7.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,880,255,4.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2089,460,9.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2011,422,9.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,292,107,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",916,291,4.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2465,540,11.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3016,509,13.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2472,502,11.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1098,259,5.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,718,228,3.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21691,1201,21691,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18766,1180,86.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1801,419,8.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1107,350,5.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,22,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13385,670,13385,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",420,135,3.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",278,107,2.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",842,285,6.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",923,257,6.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1517,364,11.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2832,450,21.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2156,467,16.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3150,479,23.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",904,250,6.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",363,148,2.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74011,4272,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86157,7230,(X),(X)
