Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4922,499,4922,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2367,356,48.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2342,345,47.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2185,329,44.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,132,3.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,43,0.5,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2555,361,51.9,5.3
Estimate Employment Status Civilian Labor Force,2342,345,2342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,5.4
Estimate Employment Status Females 16 Years And Over,2536,282,2536,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1026,197,40.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1026,197,40.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,987,199,38.9,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,319,142,319,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,226,109,70.8,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,519,152,519,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,393,154,75.7,16.1
Estimate Commuting To Work Workers 16 Years And Over,2092,320,2092,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1776,316,84.9,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",239,148,11.4,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,54,3.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,12,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2185,329,2185,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",813,197,37.2,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,238,154,10.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,458,176,21.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",271,112,12.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",405,140,18.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,2185,329,2185,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",141,92,6.5,4.4
