Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1863,124,1863,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1032,110,55.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1032,110,55.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1012,111,54.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,17,1.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,831,120,44.6,5.2
Estimate Employment Status Civilian Labor Force,1032,110,1032,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.6
Estimate Employment Status Females 16 Years And Over,963,88,963,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,498,74,51.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,498,74,51.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,484,76,50.3,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,179,48,179,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,46,77.1,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,434,80,434,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,273,75,62.9,17.8
Estimate Commuting To Work Workers 16 Years And Over,1005,111,1005,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",925,115,92.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,27,4.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,11,13,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,16,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1012,111,1012,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",420,84,41.5,7.1
