Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48400,1897,48400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30401,1350,62.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29976,1362,61.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27811,1396,57.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2165,548,4.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,425,173,0.9,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17999,1015,37.2,1.4
Estimate Employment Status Civilian Labor Force,29976,1362,29976,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.8
Estimate Employment Status Females 16 Years And Over,25253,1188,25253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13710,817,54.3,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13692,816,54.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12570,823,49.8,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,5481,696,5481,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3191,624,58.2,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11625,959,11625,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7814,777,67.2,5.4
Estimate Commuting To Work Workers 16 Years And Over,27399,1395,27399,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21020,1229,76.7,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2338,576,8.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),102,78,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,225,136,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,352,158,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3362,470,12.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27811,1396,27811,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10947,777,39.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5844,839,21.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6244,554,22.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2234,583,8.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2542,466,9.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,27811,1396,27811,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,91,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2145,584,7.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2372,492,8.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,644,215,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3327,677,12.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1240,276,4.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,484,274,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1659,361,6.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2763,411,9.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6995,677,25.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3098,588,11.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1056,297,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1911,367,6.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27811,1396,27811,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21207,1185,76.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5138,597,18.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1448,309,5.2,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,34,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20226,708,20226,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",591,226,2.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",408,211,2.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",758,173,3.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",960,249,4.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1545,270,7.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2919,427,14.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2672,375,13.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4759,571,23.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2641,426,13.1,2.1
