Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11062,865,11062,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5949,652,53.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5860,635,53.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5529,610,50.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,331,135,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,89,72,0.8,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5113,526,46.2,3.6
Estimate Employment Status Civilian Labor Force,5860,635,5860,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.2
Estimate Employment Status Females 16 Years And Over,5567,458,5567,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2552,355,45.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2552,355,45.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2451,350,44.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1179,285,1179,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,452,169,38.3,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1899,574,1899,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1362,514,71.7,15.5
Estimate Commuting To Work Workers 16 Years And Over,5534,626,5534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4527,548,81.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",685,246,12.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,54,59,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,25,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,243,88,4.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5529,610,5529,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1465,292,26.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1262,319,22.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1478,367,26.7,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",761,258,13.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",563,205,10.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,5529,610,5529,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,562,222,10.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,307,136,5.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,66,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,766,236,13.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",474,201,8.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,52,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",177,119,3.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",388,123,7.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1250,252,22.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",584,214,10.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",473,225,8.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,401,214,7.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5529,610,5529,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4167,470,75.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1009,250,18.2,3.9
