Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,189,46,189,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,112,32,59.3,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,112,32,59.3,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,104,30,55.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,7,4.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,77,30,40.7,11.0
Estimate Employment Status Civilian Labor Force,112,32,112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,5.6
Estimate Employment Status Females 16 Years And Over,113,34,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,18,50.4,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,18,50.4,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,56,18,49.6,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,9,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,9,85.7,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,17,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,13,70.0,32.9
Estimate Commuting To Work Workers 16 Years And Over,101,28,101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",82,26,81.2,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,8,10.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,6.9,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,104,30,104,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,21,46.2,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,9,14.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,8,13.5,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,8,15.4,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,10,10.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,104,30,104,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,9,9.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,7,7.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,3.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,7,6.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,12,12.5,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,6,6.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,10,9.6,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,14,32.7,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,5,4.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,2.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,6,2.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,104,30,104,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,82,27,78.8,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,9,16.3,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,5,4.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,26.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,97,24,97,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,10,8.2,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,3.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,10,13.4,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,6,8.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,7,9.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",20,10,20.6,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,8,14.4,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,11,17.5,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,5,3.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,2.1,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57917,12517,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64810,13084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,69,18,71.1,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70422,14186,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,28,11,28.9,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24264,6020,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,32,13,33.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14634,4664,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,3,2.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,2,1.0,2.1
