Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,282,139,282,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,222,128,78.7,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,222,128,78.7,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,212,126,75.2,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,14,3.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,47,21.3,16.5
Estimate Employment Status Civilian Labor Force,222,128,222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,6.5
Estimate Employment Status Females 16 Years And Over,173,90,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,135,76,78.0,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,135,76,78.0,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,135,76,78.0,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,93,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,93,100.0,35.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,31,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,31,100.0,63.3
Estimate Commuting To Work Workers 16 Years And Over,158,103,158,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",89,81,56.3,30.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,59,43.7,30.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.7,10.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,212,126,212,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,75,56.6,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,29,11.8,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,44,18.9,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,31,12.7,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,212,126,212,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,39,12.3,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,18,5.2,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,22,6.6,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,34,19.3,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",67,53,31.6,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,23,6.6,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,25,7.5,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,35,10.8,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,212,126,212,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,96,90,45.3,33.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,88,36.3,31.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,47,18.4,23.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,126,56,126,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,26.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,26.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,26.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,26.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,26.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,14,10.3,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,18,8.7,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",65,45,51.6,23.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,17,9.5,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,29,19.8,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),117750,39451,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),148166,36883,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,91,55,72.2,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),156398,52096,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,47,30,37.3,23.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),30679,4389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,89,46,70.6,21.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25410,14075,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,26.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,26.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,0.0,26.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,109,59,109,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,29.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,29.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,29.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,29.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,13,0.0,29.8
