Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26652,1027,26652,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20826,960,78.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20804,961,78.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20249,956,76.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,555,186,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5826,574,21.9,2.0
Estimate Employment Status Civilian Labor Force,20804,961,20804,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,0.9
Estimate Employment Status Females 16 Years And Over,13394,669,13394,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9873,648,73.7,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9866,648,73.7,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9590,648,71.6,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3482,554,3482,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2503,471,71.9,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7341,772,7341,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6338,797,86.3,4.6
Estimate Commuting To Work Workers 16 Years And Over,20005,958,20005,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16224,892,81.1,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1218,248,6.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),266,117,1.3,0.6
