Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,87,42,87,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,63,38,72.4,25.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,63,38,72.4,25.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,63,38,72.4,25.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,22.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24,24,27.6,25.4
Estimate Employment Status Civilian Labor Force,63,38,63,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.2
Estimate Employment Status Females 16 Years And Over,44,23,44,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,23,79.5,25.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,23,79.5,25.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,23,79.5,25.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,13,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,13,100.0,78.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,7,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,63,38,63,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,32,81.0,17.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,11,11.1,16.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,1.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,6.3,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,63,38,63,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,21,52.4,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,12,14.3,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,14,25.4,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,5,4.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,4,3.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,63,38,63,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,15,28.6,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,29.2
