Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16197,712,16197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10645,679,65.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10628,677,65.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10324,674,63.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,304,163,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5552,536,34.3,3.0
Estimate Employment Status Civilian Labor Force,10628,677,10628,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.5
Estimate Employment Status Females 16 Years And Over,8405,441,8405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5218,464,62.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5218,464,62.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5083,457,60.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1691,321,1691,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1178,315,69.7,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3971,766,3971,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3397,754,85.5,6.8
Estimate Commuting To Work Workers 16 Years And Over,10123,645,10123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8427,615,83.2,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",693,226,6.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,44,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,228,137,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,65,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,652,218,6.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10324,674,10324,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3971,464,38.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1447,326,14.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2097,314,20.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",808,249,7.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2001,319,19.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,10324,674,10324,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,97,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,740,206,7.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1485,307,14.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,229,89,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1216,268,11.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",694,262,6.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,71,57,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",403,136,3.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",929,255,9.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2771,402,26.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",658,183,6.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",387,147,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,608,202,5.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10324,674,10324,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8261,663,80.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1513,316,14.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,550,171,5.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7927,403,7927,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",175,100,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",173,92,2.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",487,174,6.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",564,275,7.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1006,217,12.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1498,277,18.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1403,287,17.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1608,274,20.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",536,163,6.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",477,179,6.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75453,2739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94642,9593,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6267,421,79.1,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93311,12160,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2431,345,30.7,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23838,2065,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2404,296,30.3,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24730,3240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,413,137,5.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11936,1607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,258,114,3.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2140,934,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,405,117,5.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6049,383,6049,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",104,90,1.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",29,34,0.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",265,143,4.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",320,207,5.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",825,223,13.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1050,206,17.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1127,249,18.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1402,282,23.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",464,145,7.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",463,181,7.7,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),82409,6477,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),105339,12717,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),35440,4168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1878,290,1878,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),53924,17290,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),58218,8205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),40673,1872,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",56276,4419,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",43092,2284,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,21399,1093,21399,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,20463,1171,95.6,1.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,16445,1077,76.8,3.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,7552,937,35.3,3.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,936,332,4.4,1.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,5913,838,5913,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,127,102,2.1,1.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,12004,786,12004,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,9842,637,9842,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,9538,629,9538,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,9106,645,95.5,1.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,8601,647,90.2,2.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,868,238,9.1,2.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,432,184,4.5,1.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,304,163,304,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,90,59,29.6,22.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,57,42,18.8,17.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,33,37,10.9,12.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,214,153,70.4,22.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,2162,353,2162,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,1999,354,92.5,4.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,1260,286,58.3,8.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,1002,232,46.3,7.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,163,90,7.5,4.2
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),4.0,2.0
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years,(X),(X),7.2,4.3
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),5.5,8.7
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families,(X),(X),1.4,1.1
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years,(X),(X),1.3,1.5
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),0.0,10.1
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present",(X),(X),12.6,9.7
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present With Related Children Of The Householder Under 18 Years",(X),(X),24.8,17.1
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only",(X),(X),46.7,53.3
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People,(X),(X),5.4,2.1
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years,(X),(X),6.6,3.6
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years,(X),(X),6.6,3.6
