Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1498,202,1498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,896,141,59.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,896,141,59.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,837,124,55.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,29,3.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,602,100,40.2,4.3
Estimate Employment Status Civilian Labor Force,896,141,896,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.8
Estimate Employment Status Females 16 Years And Over,802,117,802,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,464,83,57.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,464,83,57.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,449,82,56.0,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,32,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,30,83.3,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,200,63,200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,48,67.0,13.0
Estimate Commuting To Work Workers 16 Years And Over,829,123,829,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",617,105,74.4,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,48,13.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,24,2.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,15,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,23,5.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,837,124,837,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",273,65,32.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,140,40,16.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,132,51,15.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,40,14.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",173,62,20.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,837,124,837,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,24,3.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,29,7.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,52,15.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,10,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,99,42,11.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,33,5.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,18,2.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,12,2.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,16,2.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",262,62,31.3,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,24,5.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,30,5.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,34,3.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,837,124,837,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,689,113,82.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,91,44,10.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,21,6.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,8,0.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,741,81,741,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,11,1.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,22,3.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",102,35,13.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",118,39,15.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",111,34,15.0,4.3
