Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,422,273,422,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,394,268,93.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,394,268,93.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,394,268,93.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,28,42,6.6,10.7
Estimate Employment Status Civilian Labor Force,394,268,394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.9
Estimate Employment Status Females 16 Years And Over,276,214,276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,262,212,94.9,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,262,212,94.9,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,262,212,94.9,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,107,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,107,100.0,17.3
Estimate Commuting To Work Workers 16 Years And Over,394,268,394,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",296,214,75.1,18.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,33,4.8,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,85,20.1,15.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,11.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,394,268,394,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",126,98,32.0,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,81,13.5,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,63,12.2,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,82,15.2,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,82,27.2,23.0
Estimate Industry Civilian Employed Population 16 Years And Over,394,268,394,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,82,15.2,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,9,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,41,8.9,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,102,25.6,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,30,4.8,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,4.9
