Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4627,650,4627,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2763,342,59.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2763,342,59.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2660,340,57.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,41,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1864,424,40.3,4.9
Estimate Employment Status Civilian Labor Force,2763,342,2763,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.5
Estimate Employment Status Females 16 Years And Over,2264,315,2264,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1296,192,57.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1296,192,57.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1257,192,55.5,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,271,111,271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,173,88,63.8,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,775,261,775,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,519,207,67.0,13.0
Estimate Commuting To Work Workers 16 Years And Over,2595,333,2595,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2010,309,77.5,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",240,101,9.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,22,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,56,55,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,33,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,223,81,8.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2660,340,2660,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1087,218,40.9,6.0
