Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2532,74,2532,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1636,138,64.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1636,138,64.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1542,123,60.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,54,3.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,896,126,35.4,4.9
Estimate Employment Status Civilian Labor Force,1636,138,1636,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.1
Estimate Employment Status Females 16 Years And Over,1235,84,1235,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,800,111,64.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,800,111,64.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,748,96,60.6,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,211,85,211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,173,81,82.0,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,431,92,431,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,250,102,58.0,20.7
Estimate Commuting To Work Workers 16 Years And Over,1454,140,1454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1016,153,69.9,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",222,72,15.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,30,24,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,181,75,12.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1542,123,1542,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",425,101,27.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,230,75,14.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,370,72,24.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",213,74,13.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",304,93,19.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1542,123,1542,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,20,1.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,55,10.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,163,72,10.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,22,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,285,72,18.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",107,62,6.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,61,5.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,28,3.4,1.8
