Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1299,168,1299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,857,132,66.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,857,132,66.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,804,123,61.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,26,4.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,442,98,34.0,5.9
Estimate Employment Status Civilian Labor Force,857,132,857,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.8
Estimate Employment Status Females 16 Years And Over,622,97,622,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,327,64,52.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,327,64,52.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,315,61,50.6,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,204,102,204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,94,67.2,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,550,138,550,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,384,134,69.8,13.0
Estimate Commuting To Work Workers 16 Years And Over,791,120,791,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",677,112,85.6,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,53,13.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,804,123,804,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,29,5.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,38,13.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,33,9.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",453,93,56.3,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,50,15.3,5.2
