Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,460,191,460,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,270,137,58.7,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,270,137,58.7,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,263,137,57.2,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,6,1.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,190,73,41.3,9.6
Estimate Employment Status Civilian Labor Force,270,137,270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.7
Estimate Employment Status Females 16 Years And Over,194,60,194,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,45,49.5,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,45,49.5,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,45,49.5,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,17,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,13.6,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,127,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,127,92.6,23.0
Estimate Commuting To Work Workers 16 Years And Over,260,138,260,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",220,104,84.6,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,42,12.3,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,263,137,263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,12,8.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,45,31.2,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,14,8.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,18,11.8,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,99,40.3,20.0
Estimate Industry Civilian Employed Population 16 Years And Over,263,137,263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,1.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,16,7.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,99,27.4,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,3.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,14,8.7,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,21,9.9,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,4,0.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.8,1.2
