Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7287,623,7287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4642,492,63.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4642,492,63.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4501,485,61.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,81,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2645,460,36.3,5.0
Estimate Employment Status Civilian Labor Force,4642,492,4642,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.7
Estimate Employment Status Females 16 Years And Over,3345,353,3345,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2099,315,62.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2099,315,62.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2074,305,62.0,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,298,138,298,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,205,135,68.8,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1203,250,1203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1016,277,84.5,14.7
Estimate Commuting To Work Workers 16 Years And Over,4455,488,4455,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3509,425,78.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",424,237,9.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,48,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,31,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,454,164,10.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4501,485,4501,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1826,344,40.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,663,169,14.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1137,270,25.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",566,171,12.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",309,117,6.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,4501,485,4501,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",165,116,3.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,540,173,12.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,275,136,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,173,97,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,611,188,13.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",274,164,6.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,54,1.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",326,138,7.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",552,193,12.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",518,180,11.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",333,151,7.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",293,129,6.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,385,162,8.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4501,485,4501,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2996,440,66.6,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,985,280,21.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,520,208,11.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3373,313,3373,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",71,52,2.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",80,68,2.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",163,123,4.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",206,119,6.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",286,114,8.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",576,184,17.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",598,216,17.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",665,195,19.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",574,184,17.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",154,74,4.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87261,13701,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97907,7554,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2567,292,76.1,5.6
