Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21154,993,21154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13597,858,64.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13560,857,64.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13010,845,61.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,550,191,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,30,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7557,612,35.7,2.5
Estimate Employment Status Civilian Labor Force,13560,857,13560,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.4
Estimate Employment Status Females 16 Years And Over,11140,636,11140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6679,542,60.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6672,542,59.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6347,533,57.0,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1501,248,1501,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1200,213,79.9,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3099,483,3099,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2387,397,77.0,9.6
Estimate Commuting To Work Workers 16 Years And Over,12747,839,12747,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11130,706,87.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",676,252,5.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,50,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,137,122,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,248,188,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,512,162,4.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13010,845,13010,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4545,596,34.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2549,425,19.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3537,456,27.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",896,232,6.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1483,247,11.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,13010,845,13010,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,37,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,641,170,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1726,293,13.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,365,119,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1621,298,12.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",809,279,6.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,178,81,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",950,217,7.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1309,294,10.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2966,488,22.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1127,252,8.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",462,160,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,817,267,6.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13010,845,13010,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10521,726,80.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1989,404,15.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,477,173,3.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,38,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11177,461,11177,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",301,94,2.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",335,130,3.0,1.2
