Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20150,910,20150,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9594,686,47.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9594,686,47.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8616,677,42.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,978,334,4.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10556,741,52.4,2.7
Estimate Employment Status Civilian Labor Force,9594,686,9594,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,3.4
Estimate Employment Status Females 16 Years And Over,10743,621,10743,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4795,508,44.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4795,508,44.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4100,477,38.2,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2139,400,2139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1284,369,60.0,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3653,505,3653,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2057,373,56.3,10.1
Estimate Commuting To Work Workers 16 Years And Over,8494,693,8494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7072,676,83.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",672,264,7.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,52,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,148,131,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,52,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,521,209,6.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.3,(X),(X)
