Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51634,2136,51634,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34885,1725,67.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34885,1725,67.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32825,1657,63.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2060,331,4.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16749,1156,32.4,1.8
Estimate Employment Status Civilian Labor Force,34885,1725,34885,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,0.9
Estimate Employment Status Females 16 Years And Over,27272,1401,27272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16469,1109,60.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16469,1109,60.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15358,1002,56.3,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5275,740,5275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3378,642,64.0,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9566,762,9566,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6951,744,72.7,5.4
Estimate Commuting To Work Workers 16 Years And Over,32108,1671,32108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24294,1553,75.7,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3809,526,11.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1007,331,3.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,747,257,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,756,305,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1495,359,4.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32825,1657,32825,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7977,692,24.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8022,906,24.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7973,822,24.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3185,595,9.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5668,669,17.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,32825,1657,32825,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",424,231,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2182,432,6.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4120,568,12.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1121,305,3.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3895,572,11.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1581,319,4.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,563,268,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1628,302,5.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3849,502,11.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6072,735,18.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4631,686,14.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2065,416,6.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,694,250,2.1,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32825,1657,32825,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28116,1484,85.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2780,519,8.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1908,436,5.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,34,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18522,799,18522,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",858,191,4.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",954,264,5.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1454,362,7.9,1.9
