Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4358,278,4358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2392,302,54.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2388,301,54.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2357,299,54.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,29,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1966,265,45.1,5.6
Estimate Employment Status Civilian Labor Force,2388,301,2388,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.2
Estimate Employment Status Females 16 Years And Over,2371,221,2371,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1241,201,52.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1237,201,52.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1237,201,52.2,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,524,185,524,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,482,184,92.0,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,848,249,848,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,760,219,89.6,6.5
Estimate Commuting To Work Workers 16 Years And Over,2168,274,2168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1722,265,79.4,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",146,79,6.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,124,99,5.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,30,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,86,6.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2357,299,2357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",757,173,32.1,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,408,125,17.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,528,168,22.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",262,111,11.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",402,136,17.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2357,299,2357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,92,5.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,199,90,8.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,445,137,18.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,94,60,4.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,62,3.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,107,74,4.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",111,59,4.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",155,90,6.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",696,158,29.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",151,92,6.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",115,74,4.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,43,3.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2357,299,2357,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1860,330,78.9,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,357,119,15.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,132,85,5.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2309,175,2309,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",145,91,6.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",78,55,3.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",140,67,6.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",256,128,11.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",424,116,18.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",389,127,16.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",359,111,15.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",323,122,14.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",153,69,6.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",42,28,1.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58229,7713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74261,9901,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1532,192,66.3,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80005,13091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1028,171,44.5,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21964,2230,(X),(X)
