Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31477,1594,31477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25315,1498,80.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25315,1498,80.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24309,1458,77.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1006,250,3.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6162,722,19.6,2.1
Estimate Employment Status Civilian Labor Force,25315,1498,25315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.0
Estimate Employment Status Females 16 Years And Over,16219,971,16219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12391,936,76.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12391,936,76.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11935,898,73.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2123,369,2123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1575,316,74.2,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2747,585,2747,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2365,550,86.1,6.0
Estimate Commuting To Work Workers 16 Years And Over,23845,1443,23845,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13840,968,58.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1519,347,6.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1044,308,4.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,883,239,3.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1154,266,4.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5405,904,22.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24309,1458,24309,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15410,1137,63.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2338,465,9.6,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4369,632,18.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",884,248,3.6,1.0
