Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30229,1239,30229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21625,1032,71.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21617,1034,71.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20689,1030,68.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,928,193,3.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8604,595,28.5,1.6
Estimate Employment Status Civilian Labor Force,21617,1034,21617,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,0.9
Estimate Employment Status Females 16 Years And Over,14880,724,14880,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9969,638,67.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9967,638,67.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9511,603,63.9,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2006,311,2006,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1622,326,80.9,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5215,609,5215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4328,630,83.0,5.6
Estimate Commuting To Work Workers 16 Years And Over,20323,1003,20323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15100,932,74.3,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1196,280,5.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),704,210,3.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,153,96,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,452,167,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2718,446,13.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20689,1030,20689,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8001,617,38.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3036,424,14.7,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5033,555,24.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2159,384,10.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2460,375,11.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,20689,1030,20689,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",276,205,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1984,365,9.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2068,278,10.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,644,176,3.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2448,431,11.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",983,237,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,660,215,3.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1324,275,6.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2824,409,13.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3925,407,19.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1834,406,8.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",864,209,4.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,855,205,4.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20689,1030,20689,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17115,1012,82.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2646,390,12.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,913,202,4.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,12,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14219,519,14219,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",307,93,2.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",327,109,2.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",407,142,2.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",759,221,5.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1532,321,10.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2351,335,16.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2170,270,15.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2922,348,20.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1795,267,12.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1649,304,11.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90313,4497,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114168,8406,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11988,545,84.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),110820,9002,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3823,324,26.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23466,1336,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3627,317,25.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30531,2920,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,341,103,2.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10540,1849,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,241,104,1.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5851,2554,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,780,180,5.5,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9766,591,9766,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",127,75,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",131,79,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",189,92,1.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",369,138,3.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",779,210,8.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1524,286,15.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1424,219,14.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2164,317,22.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1534,244,15.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1525,301,15.6,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),106891,7558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),131405,11242,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),45188,3179,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,4453,489,4453,(X)
