Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1503,412,1503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,699,309,46.5,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,699,309,46.5,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,668,305,44.4,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,34,2.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,804,197,53.5,11.1
Estimate Employment Status Civilian Labor Force,699,309,699,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,4.9
Estimate Employment Status Females 16 Years And Over,853,242,853,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,403,215,47.2,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,403,215,47.2,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,385,215,45.1,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,53,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,51,71.8,29.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,259,181,259,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,240,179,92.7,9.9
Estimate Commuting To Work Workers 16 Years And Over,668,305,668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",618,297,92.5,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,26,3.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,19,2.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.0,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,668,305,668,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,47,12.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,142,104,21.3,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,47,15.3,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,25,4.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",307,250,46.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over,668,305,668,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,14,2.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,22,2.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,258,244,38.6,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,14,2.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,17,3.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,23,5.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,33,7.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",150,79,22.5,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,68,9.3,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,9,1.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,22,3.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,668,305,668,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,586,294,87.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,26,7.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,22,5.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.9
