Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,769,302,769,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,332,163,43.2,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,332,163,43.2,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,244,141,31.7,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,84,11.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,437,214,56.8,14.6
Estimate Employment Status Civilian Labor Force,332,163,332,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.5,22.9
Estimate Employment Status Females 16 Years And Over,419,183,419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,162,100,38.7,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,162,100,38.7,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,138,96,32.9,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,37,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,37,100.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,202,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,202,100.0,19.9
Estimate Commuting To Work Workers 16 Years And Over,244,141,244,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",182,101,74.6,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,25,8.2,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,32,49,13.1,16.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,16,4.1,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.8,12.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,244,141,244,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,51,27.0,20.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,66,36.5,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,81,36.5,21.9
Estimate Industry Civilian Employed Population 16 Years And Over,244,141,244,(X)
