Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14342,1244,14342,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10205,1015,71.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10205,1015,71.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9795,985,68.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,410,146,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4137,570,28.8,3.2
Estimate Employment Status Civilian Labor Force,10205,1015,10205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.4
Estimate Employment Status Females 16 Years And Over,7217,704,7217,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5019,566,69.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5019,566,69.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4755,528,65.9,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1007,405,1007,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,674,304,66.9,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,950,283,950,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,771,227,81.2,12.9
Estimate Commuting To Work Workers 16 Years And Over,9425,946,9425,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6447,899,68.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",517,227,5.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),512,202,5.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,761,230,8.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,207,113,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,981,293,10.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9795,985,9795,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5600,626,57.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1519,310,15.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1878,350,19.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",305,194,3.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",493,263,5.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,9795,985,9795,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,484,375,4.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,832,307,8.5,2.7
