Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12271,647,12271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6868,628,56.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6868,628,56.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6331,620,51.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,537,196,4.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5403,484,44.0,3.7
Estimate Employment Status Civilian Labor Force,6868,628,6868,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,2.8
Estimate Employment Status Females 16 Years And Over,6497,425,6497,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3494,454,53.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3494,454,53.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3237,431,49.8,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1442,233,1442,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,909,256,63.0,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2428,386,2428,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2132,379,87.8,6.5
Estimate Commuting To Work Workers 16 Years And Over,6162,616,6162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4653,528,75.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1228,290,19.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,26,40,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,37,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,206,96,3.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6331,620,6331,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1426,348,22.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1125,315,17.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1361,313,21.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",552,167,8.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1867,340,29.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,6331,620,6331,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",259,113,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,212,112,3.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1043,270,16.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,127,80,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1317,317,20.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",526,203,8.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,26,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",177,97,2.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",259,122,4.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1409,324,22.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",593,236,9.4,3.5
