Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24027,491,24027,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14543,579,60.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14543,579,60.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13997,587,58.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,546,181,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9484,531,39.5,2.1
Estimate Employment Status Civilian Labor Force,14543,579,14543,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.2
Estimate Employment Status Females 16 Years And Over,12092,362,12092,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7060,379,58.4,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7060,379,58.4,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6726,397,55.6,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1217,192,1217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,990,195,81.3,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3626,274,3626,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2918,278,80.5,5.4
Estimate Commuting To Work Workers 16 Years And Over,13570,584,13570,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11048,586,81.4,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",886,230,6.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,26,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,939,324,6.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,226,94,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,453,131,3.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13997,587,13997,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4298,374,30.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2534,347,18.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2512,307,17.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1212,303,8.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3441,349,24.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,13997,587,13997,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",259,98,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,806,204,5.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3485,418,24.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,313,91,2.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1604,253,11.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",390,139,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,49,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",470,142,3.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",921,208,6.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3353,344,24.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1299,245,9.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",548,130,3.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,464,139,3.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13997,587,13997,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11954,640,85.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1522,229,10.9,1.7
