Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,136,41,136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,73,27,53.7,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,73,27,53.7,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,73,27,53.7,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,21.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,21.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,31,46.3,15.0
Estimate Employment Status Civilian Labor Force,73,27,73,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.1
Estimate Employment Status Females 16 Years And Over,66,27,66,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,15,51.5,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,15,51.5,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,15,51.5,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,20,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,20,100.0,79.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,73,27,73,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",65,25,89.0,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,6.8,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,4.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,73,27,73,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,14,27.4,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,9,9.6,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,13,23.3,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,8,11.0,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,14,28.8,15.3
Estimate Industry Civilian Employed Population 16 Years And Over,73,27,73,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,6,8.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,4,5.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,3,4.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,7,13.7,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,13,20.5,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,5,9.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,4.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,13,27.4,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,6.8,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,34.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,73,27,73,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,49,23,67.1,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,9,13.7,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,10,19.2,12.4
