Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15931,1330,15931,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7076,747,44.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7066,746,44.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6476,724,40.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,590,243,3.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8855,1010,55.6,3.6
Estimate Employment Status Civilian Labor Force,7066,746,7066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,3.3
Estimate Employment Status Females 16 Years And Over,8412,774,8412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3247,419,38.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3247,419,38.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3090,415,36.7,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,542,153,542,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,410,151,75.6,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1226,336,1226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,840,300,68.5,14.2
Estimate Commuting To Work Workers 16 Years And Over,6396,725,6396,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4784,516,74.8,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",579,236,9.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,28,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,24,31,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,180,111,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,808,401,12.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6476,724,6476,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2024,450,31.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1378,319,21.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1506,283,23.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",725,201,11.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",843,261,13.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,6476,724,6476,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,22,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1023,488,15.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,248,109,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,57,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1089,275,16.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",438,171,6.8,2.7
