Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2409,342,2409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1274,186,52.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1274,186,52.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1259,182,52.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,19,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1135,297,47.1,7.7
Estimate Employment Status Civilian Labor Force,1274,186,1274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.4
Estimate Employment Status Females 16 Years And Over,1166,204,1166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,568,122,48.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,568,122,48.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,564,121,48.4,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,36,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,21,34.0,37.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,287,98,287,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,261,100,90.9,10.9
Estimate Commuting To Work Workers 16 Years And Over,1259,182,1259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",942,156,74.8,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,57,9.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,15,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,179,113,14.2,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.1,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1259,182,1259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",388,101,30.8,7.0
