Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,193,63,193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,55,56.0,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,55,56.0,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,102,53,52.8,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,3.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,21.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,32,44.0,16.0
Estimate Employment Status Civilian Labor Force,108,55,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,8.3
Estimate Employment Status Females 16 Years And Over,108,42,108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,34,54.6,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,34,54.6,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,33,49.1,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,32,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,31,78.4,36.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,46,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,41,75.9,38.5
Estimate Commuting To Work Workers 16 Years And Over,98,51,98,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",98,51,100.0,36.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,36.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,36.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,36.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,36.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,36.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,102,53,102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,23,27.5,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,17,14.7,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,12,13.7,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,25,36.3,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,9,7.8,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,102,53,102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,25,37.3,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,2.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,35.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,35.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,5,3.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,3.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,35.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,35.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,17,14.7,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,26,33.3,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,35.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,3.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,1.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,102,53,102,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,52,31,51.0,18.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,26,36.3,20.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,18,12.7,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,35.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,81,31,81,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,39.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,12,13.6,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,11,12.3,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,10,16.0,11.5
