Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13330,872,13330,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8513,611,63.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8511,611,63.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8127,593,61.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,384,211,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4817,630,36.1,3.4
Estimate Employment Status Civilian Labor Force,8511,611,8511,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.4
Estimate Employment Status Females 16 Years And Over,6998,570,6998,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4139,373,59.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4139,373,59.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3901,359,55.7,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,774,183,774,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,549,139,70.9,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2510,400,2510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2003,382,79.8,6.2
Estimate Commuting To Work Workers 16 Years And Over,7833,511,7833,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6423,471,82.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",362,138,4.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),243,115,3.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,40,49,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,21,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,747,216,9.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8127,593,8127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4642,486,57.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,769,202,9.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1761,269,21.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",528,168,6.5,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",427,181,5.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,8127,593,8127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,669,188,8.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,531,152,6.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,218,68,2.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,663,144,8.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",286,107,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,146,72,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",712,148,8.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1113,216,13.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2947,469,36.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",337,129,4.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",202,82,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,299,118,3.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8127,593,8127,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5775,479,71.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1952,299,24.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,400,137,4.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5602,379,5602,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,35,1.0,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",57,32,1.0,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",269,103,4.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",253,140,4.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",285,81,5.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",524,163,9.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",663,218,11.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",881,202,15.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",720,168,12.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1893,263,33.8,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),139365,14931,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),183858,12094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4327,302,77.2,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),188556,13329,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1989,286,35.5,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27562,2273,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1528,259,27.3,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),42642,7068,(X),(X)
