Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1043,116,1043,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,694,88,66.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,694,88,66.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,682,87,65.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,8,1.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,349,67,33.5,4.9
Estimate Employment Status Civilian Labor Force,694,88,694,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.1
Estimate Employment Status Females 16 Years And Over,495,55,495,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,320,48,64.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,320,48,64.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,314,48,63.4,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,25,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,25,92.2,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,229,67,229,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,53,79.0,11.6
Estimate Commuting To Work Workers 16 Years And Over,668,88,668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",529,85,79.2,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,14,7.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,5,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,7,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,26,10.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,682,87,682,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",273,45,40.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,27,10.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,32,20.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,23,12.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,35,16.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,682,87,682,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,20,4.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,20,10.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,43,14.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,13,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,23,10.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,15,5.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,9,2.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,11,4.3,1.6
