Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4269,542,4269,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2114,441,49.5,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2114,441,49.5,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1945,426,45.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,169,95,4.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2155,475,50.5,8.6
Estimate Employment Status Civilian Labor Force,2114,441,2114,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,4.5
Estimate Employment Status Females 16 Years And Over,2103,238,2103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,972,262,46.2,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,972,262,46.2,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,888,255,42.2,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,291,134,291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,89,23.7,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,678,267,678,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,398,198,58.7,23.9
Estimate Commuting To Work Workers 16 Years And Over,1899,429,1899,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1008,272,53.1,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",429,256,22.6,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,30,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,22,35,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,39,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,377,149,19.9,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1945,426,1945,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",507,197,26.1,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,425,157,21.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,452,204,23.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",277,113,14.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",284,142,14.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,1945,426,1945,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",153,140,7.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,226,106,11.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,65,3.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,27,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,285,215,14.7,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",155,120,8.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,168,96,8.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,45,2.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",154,107,7.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",193,100,9.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",359,206,18.5,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,42,2.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,69,34,3.5,1.9
