Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1677,284,1677,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,838,221,50.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,838,221,50.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,761,219,45.4,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,63,4.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,839,189,50.0,9.0
Estimate Employment Status Civilian Labor Force,838,221,838,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,7.6
Estimate Employment Status Females 16 Years And Over,900,198,900,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,469,173,52.1,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,469,173,52.1,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,469,173,52.1,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,87,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,72,44.9,37.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,180,104,180,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,151,91,83.9,23.7
Estimate Commuting To Work Workers 16 Years And Over,761,219,761,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",580,204,76.2,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,87,16.2,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,42,6.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,761,219,761,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",207,130,27.2,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,208,133,27.3,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,68,12.1,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,54,15.8,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",134,111,17.6,13.1
Estimate Industry Civilian Employed Population 16 Years And Over,761,219,761,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,53,9.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,54,13.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,29,3.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,92,58,12.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,49,4.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,65,5.9,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,63,5.7,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,66,7.8,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",144,111,18.9,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",138,101,18.1,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,18,1.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,761,219,761,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,523,163,68.7,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,195,105,25.6,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,36,5.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,841,154,841,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,15,1.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",68,61,8.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",167,105,19.9,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",87,74,10.3,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",175,97,20.8,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",132,59,15.7,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",133,78,15.8,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,38,7.0,4.5
